date,rank,team,total_points,team_short
1998-03-18,18,South Africa,56.0,RSA
1998-03-18,18,Egypt,56.0,EGY
1998-03-18,18,Tunisia,56.0,TUN
1998-03-18,18,Russia,56.0,RUS
1998-03-18,24,Korea Republic,55.0,KOR
1998-03-18,24,Spain,55.0,ESP
1998-03-18,24,Denmark,55.0,DEN
1998-03-18,24,Sweden,55.0,SWE
1998-03-18,28,Austria,54.0,AUT
1998-03-18,28,Bolivia,54.0,BOL
1998-03-18,30,Paraguay,53.0,PAR
1998-03-18,30,Belgium,53.0,BEL
1998-03-18,30,Ecuador,53.0,ECU
1998-03-18,33,Jamaica,52.0,JAM
1998-03-18,33,Saudi Arabia,52.0,KSA
1998-03-18,33,Australia,52.0,AUS
1998-03-18,33,Slovakia,52.0,SVK
1998-03-18,33,Scotland,52.0,SCO
1998-03-18,38,Bulgaria,51.0,BUL
1998-03-18,38,Peru,51.0,PER
1998-03-18,38,Portugal,51.0,POR
1998-03-18,38,Uruguay,51.0,URU
1998-03-18,42,Côte d'Ivoire,48.0,CIV
1998-03-18,42,Kuwait,48.0,KUW
1998-03-18,44,Turkey,47.0,TUR
1998-03-18,44,IR Iran,47.0,IRN
1998-03-18,44,Israel,47.0,ISR
1998-03-18,44,Lithuania,47.0,LTU
1998-03-18,44,Cameroon,47.0,CMR
1998-03-18,44,Costa Rica,47.0,CRC
1998-03-18,50,Republic of Ireland,46.0,IRL
1998-03-18,50,Trinidad and Tobago,46.0,TRI
1998-03-18,50,Greece,46.0,GRE
1998-03-18,50,Ukraine,46.0,UKR
1998-03-18,54,United Arab Emirates,45.0,UAE
1998-03-18,54,China PR,45.0,CHN
1998-03-18,54,Georgia,45.0,GEO
1998-03-18,54,Angola,45.0,ANG
1998-03-18,58,Ghana,44.0,GHA
1998-03-18,58,Algeria,44.0,ALG
1998-03-18,60,Thailand,43.0,THA
1998-03-18,60,Poland,43.0,POL
1998-03-18,62,Guinea,42.0,GUI
1998-03-18,63,Zaire,41.0,ZAI
1998-03-18,63,Finland,41.0,FIN
1998-03-18,63,Nigeria,41.0,NGA
1998-03-18,66,Honduras,40.0,HON
1998-03-18,66,El Salvador,40.0,SLV
1998-03-18,66,Mali,40.0,MLI
1998-03-18,66,Switzerland,40.0,SUI
1998-03-18,70,Guatemala,39.0,GUA
1998-03-18,70,Iraq,39.0,IRQ
1998-03-18,70,Gabon,39.0,GAB
1998-03-18,70,Canada,39.0,CAN
1998-03-18,70,Mozambique,39.0,MOZ
1998-03-18,70,Burkina Faso,39.0,BFA
1998-03-18,70,Qatar,39.0,QAT
1998-03-18,77,Latvia,38.0,LVA
1998-03-18,77,Iceland,38.0,ISL
1998-03-18,79,Cyprus,37.0,CYP
1998-03-18,79,Namibia,37.0,NAM
1998-03-18,79,Togo,37.0,TOG
1998-03-18,79,Hungary,37.0,HUN
1998-03-18,83,Uzbekistan,36.0,UZB
1998-03-18,83,Oman,36.0,OMA
1998-03-18,83,Senegal,36.0,SEN
1998-03-18,83,Slovenia,36.0,SVN
1998-03-18,83,Sierra Leone,36.0,SLE
1998-03-18,88,Malaysia,34.0,MAS
1998-03-18,88,Indonesia,34.0,IDN
1998-03-18,88,Cuba,34.0,CUB
1998-03-18,88,FYR Macedonia,34.0,MKD
1998-03-18,92,Zimbabwe,33.0,ZIM
1998-03-18,92,Kenya,33.0,KEN
1998-03-18,94,Tanzania,32.0,TAN
1998-03-18,94,Lebanon,32.0,LBN
1998-03-18,94,Liberia,32.0,LBR
1998-03-18,94,Syria,32.0,SYR
1998-03-18,98,Northern Ireland,31.0,NIR
1998-03-18,99,Malawi,30.0,MWI
1998-03-18,100,Albania,29.0,ALB
1998-03-18,100,Bosnia and Herzegovina,29.0,BIH
1998-03-18,100,Barbados,29.0,BRB
1998-03-18,103,Estonia,28.0,EST
1998-03-18,103,Vietnam,28.0,VIE
1998-03-18,103,Singapore,28.0,SGP
1998-03-18,103,Congo,28.0,CGO
1998-03-18,103,Armenia,28.0,ARM
1998-03-18,103,Wales,28.0,WAL
1998-03-18,109,Kazakhstan,27.0,KAZ
1998-03-18,110,Grenada,26.0,GRN
1998-03-18,110,India,26.0,IND
1998-03-18,112,Sudan,25.0,SDN
1998-03-18,112,Uganda,25.0,UGA
1998-03-18,112,Belarus,25.0,BLR
1998-03-18,115,Venezuela,24.0,VEN
1998-03-18,115,Faroe Islands,24.0,FRO
1998-03-18,115,Tajikistan,24.0,TJK
1998-03-18,118,Myanmar,23.0,MYA
1998-03-18,118,New Zealand,23.0,NZL
1998-03-18,118,Panama,23.0,PAN
1998-03-18,121,Gambia,22.0,GAM
1998-03-18,122,Azerbaijan,21.0,AZE
1998-03-18,122,Jordan,21.0,JOR
1998-03-18,122,Malta,21.0,MLT
1998-03-18,125,St. Vincent and the Grenadines,20.0,VIN
1998-03-18,125,Haiti,20.0,HAI
1998-03-18,125,Mauritania,20.0,MTN
1998-03-18,125,Bahrain,20.0,BHR
1998-03-18,125,Hong Kong,20.0,HKG
1998-03-18,130,Sri Lanka,19.0,SRI
1998-03-18,130,St. Kitts and Nevis,19.0,SKN
1998-03-18,130,Yemen,19.0,YEM
1998-03-18,133,Ethiopia,18.0,ETH
1998-03-18,134,Turkmenistan,17.0,TKM
1998-03-18,134,Moldova,17.0,MDA
1998-03-18,134,Benin,17.0,BEN
1998-03-18,137,Lesotho,16.0,LES
1998-03-18,137,Solomon Islands,16.0,SOL
1998-03-18,137,Dominica,16.0,DMA
1998-03-18,140,Kyrgyz Republic,15.0,KGZ
1998-03-18,140,Luxembourg,15.0,LUX
1998-03-18,140,Bangladesh,15.0,BAN
1998-03-18,143,Laos,14.0,LAO
1998-03-18,144,Eswatini,13.0,SWZ
1998-03-18,144,Dominican Republic,13.0,DOM
1998-03-18,146,Libya,12.0,LBY
1998-03-18,146,Suriname,12.0,SUR
1998-03-18,146,Guinea-Bissau,12.0,GNB
1998-03-18,149,St. Lucia,11.0,LCA
1998-03-18,149,Fiji,11.0,FIJ
1998-03-18,151,Niger,10.0,NIG
1998-03-18,151,Botswana,10.0,BOT
1998-03-18,151,Pakistan,10.0,PAK
1998-03-18,151,Mauritius,10.0,MRI
1998-03-18,155,Burundi,9.0,BDI
1998-03-18,155,Chinese Taipei,9.0,TPE
1998-03-18,155,Nepal,9.0,NEP
1998-03-18,158,Cambodia,8.0,CAM
1998-03-18,158,Macau,8.0,MAC
1998-03-18,158,Liechtenstein,8.0,LIE
1998-03-18,158,Maldives,8.0,MDV
1998-03-18,162,Tahiti,7.0,TAH
1998-03-18,162,Antigua and Barbuda,7.0,ATG
1998-03-18,162,Cape Verde Islands,7.0,CPV
1998-03-18,162,Madagascar,7.0,MAD
1998-03-18,162,Cayman Islands,7.0,CAY
1998-03-18,167,Papua New Guinea,6.0,PNG
1998-03-18,167,Guyana,6.0,GUY
1998-03-18,167,Korea DPR,6.0,PRK
1998-03-18,167,Puerto Rico,6.0,PUR
1998-03-18,171,Rwanda,5.0,RWA
1998-03-18,171,San Marino,5.0,SMR
1998-03-18,171,Tonga,5.0,TGA
1998-03-18,174,Philippines,4.0,PHI
1998-03-18,175,Aruba,3.0,ARU
1998-03-18,175,Belize,3.0,BLZ
1998-03-18,175,Brunei Darussalam,3.0,BRU
1998-03-18,175,British Virgin Islands,3.0,VGB
1998-03-18,179,Nicaragua,2.0,NCA
1998-03-18,179,Seychelles,2.0,SEY
1998-03-18,179,Samoa,2.0,SAM
1998-03-18,179,Chad,2.0,CHA
1998-03-18,179,Bermuda,2.0,BER
1998-03-18,179,Andorra,2.0,AND
1998-03-18,185,Vanuatu,1.0,VAN
1998-03-18,185,Somalia,1.0,SOM
1998-03-18,185,Central African Republic,1.0,CTA
1998-03-18,188,Djibouti,0.0,DJI
1998-03-18,188,Anguilla,0.0,AIA
1998-03-18,188,Cook Islands,0.0,COK
1998-03-18,188,Guam,0.0,GUM
1998-04-22,1,Brazil,72.0,BRA
1998-04-22,2,Germany,65.0,GER
1998-04-22,3,Czech Republic,64.0,CZE
1998-04-22,4,Mexico,61.0,MEX
1998-04-22,5,England,59.0,ENG
1998-04-22,5,Chile,59.0,CHI
1998-04-22,5,Argentina,59.0,ARG
1998-04-22,8,Yugoslavia,58.0,YUG
1998-04-22,8,Spain,58.0,ESP
1998-04-22,8,Morocco,58.0,MAR
1998-04-22,8,Japan,58.0,JPN
1998-04-22,8,Norway,58.0,NOR
1998-04-22,8,Colombia,58.0,COL
1998-04-22,14,Netherlands,57.0,NED
1998-04-22,14,USA,57.0,USA
1998-04-22,14,Italy,57.0,ITA
1998-04-22,14,Russia,57.0,RUS
1998-04-22,18,Egypt,56.0,EGY
1998-04-22,18,Zambia,56.0,ZAM
1998-04-22,18,Denmark,56.0,DEN
1998-04-22,18,South Africa,56.0,RSA
1998-04-22,18,Romania,56.0,ROU
1998-04-22,18,Croatia,56.0,CRO
1998-04-22,18,Korea Republic,56.0,KOR
1998-04-22,18,France,56.0,FRA
1998-04-22,18,Tunisia,56.0,TUN
1998-04-22,27,Sweden,54.0,SWE
1998-04-22,27,Austria,54.0,AUT
1998-04-22,27,Paraguay,54.0,PAR
1998-04-22,30,Ecuador,53.0,ECU
1998-04-22,30,Jamaica,53.0,JAM
1998-04-22,32,Belgium,52.0,BEL
1998-04-22,32,Australia,52.0,AUS
1998-04-22,34,Bolivia,51.0,BOL
1998-04-22,34,Peru,51.0,PER
1998-04-22,36,Slovakia,50.0,SVK
1998-04-22,36,Uruguay,50.0,URU
1998-04-22,36,Saudi Arabia,50.0,KSA
1998-04-22,36,Portugal,50.0,POR
1998-04-22,40,Israel,48.0,ISR
1998-04-22,40,Kuwait,48.0,KUW
1998-04-22,40,Bulgaria,48.0,BUL
1998-04-22,40,Côte d'Ivoire,48.0,CIV
1998-04-22,44,Scotland,47.0,SCO
1998-04-22,44,Lithuania,47.0,LTU
1998-04-22,44,IR Iran,47.0,IRN
1998-04-22,44,Republic of Ireland,47.0,IRL
1998-04-22,48,Cameroon,46.0,CMR
1998-04-22,48,Trinidad and Tobago,46.0,TRI
1998-04-22,48,Costa Rica,46.0,CRC
1998-04-22,48,China PR,46.0,CHN
1998-04-22,52,Thailand,45.0,THA
1998-04-22,52,United Arab Emirates,45.0,UAE
1998-04-22,52,Turkey,45.0,TUR
1998-04-22,55,Poland,44.0,POL
1998-04-22,55,Greece,44.0,GRE
1998-04-22,55,Georgia,44.0,GEO
1998-04-22,55,Algeria,44.0,ALG
1998-04-22,59,Angola,43.0,ANG
1998-04-22,59,Ghana,43.0,GHA
1998-04-22,61,Guinea,42.0,GUI
1998-04-22,61,Finland,42.0,FIN
1998-04-22,63,Ukraine,41.0,UKR
1998-04-22,63,Zaire,41.0,ZAI
1998-04-22,65,El Salvador,40.0,SLV
1998-04-22,65,Mali,40.0,MLI
1998-04-22,67,Guatemala,39.0,GUA
1998-04-22,67,Burkina Faso,39.0,BFA
1998-04-22,67,Nigeria,39.0,NGA
1998-04-22,67,Switzerland,39.0,SUI
1998-04-22,67,Mozambique,39.0,MOZ
1998-04-22,72,Qatar,38.0,QAT
1998-04-22,72,Hungary,38.0,HUN
1998-04-22,72,Canada,38.0,CAN
1998-04-22,72,Latvia,38.0,LVA
1998-04-22,76,Iceland,37.0,ISL
1998-04-22,76,Togo,37.0,TOG
1998-04-22,76,Namibia,37.0,NAM
1998-04-22,79,Uzbekistan,36.0,UZB
1998-04-22,79,Gabon,36.0,GAB
1998-04-22,79,Senegal,36.0,SEN
1998-04-22,79,Cyprus,36.0,CYP
1998-04-22,83,Honduras,35.0,HON
1998-04-22,84,Iraq,34.0,IRQ
1998-04-22,84,Cuba,34.0,CUB
1998-04-22,84,Zimbabwe,34.0,ZIM
1998-04-22,84,Oman,34.0,OMA
1998-04-22,88,Indonesia,33.0,IDN
1998-04-22,88,FYR Macedonia,33.0,MKD
1998-04-22,88,Sierra Leone,33.0,SLE
1998-04-22,91,Kenya,32.0,KEN
1998-04-22,91,Northern Ireland,32.0,NIR
1998-04-22,93,Syria,31.0,SYR
1998-04-22,93,Lebanon,31.0,LBN
1998-04-22,93,Tanzania,31.0,TAN
1998-04-22,96,Slovenia,30.0,SVN
1998-04-22,96,Malawi,30.0,MWI
1998-04-22,98,Liberia,29.0,LBR
1998-04-22,98,Malaysia,29.0,MAS
1998-04-22,98,Albania,29.0,ALB
1998-04-22,98,Wales,29.0,WAL
1998-04-22,98,Bosnia and Herzegovina,29.0,BIH
1998-04-22,103,Estonia,28.0,EST
1998-04-22,103,Vietnam,28.0,VIE
1998-04-22,103,Armenia,28.0,ARM
1998-04-22,106,Singapore,27.0,SGP
1998-04-22,106,Kazakhstan,27.0,KAZ
1998-04-22,108,Barbados,26.0,BRB
1998-04-22,109,Haiti,25.0,HAI
1998-04-22,109,Congo,25.0,CGO
1998-04-22,109,Sudan,25.0,SDN
1998-04-22,109,Belarus,25.0,BLR
1998-04-22,109,Uganda,25.0,UGA
1998-04-22,114,India,24.0,IND
1998-04-22,114,Venezuela,24.0,VEN
1998-04-22,114,Faroe Islands,24.0,FRO
1998-04-22,114,Tajikistan,24.0,TJK
1998-04-22,118,New Zealand,23.0,NZL
1998-04-22,118,Myanmar,23.0,MYA
1998-04-22,118,Grenada,23.0,GRN
1998-04-22,121,Gambia,22.0,GAM
1998-04-22,122,Azerbaijan,21.0,AZE
1998-04-22,122,Jordan,21.0,JOR
1998-04-22,122,St. Vincent and the Grenadines,21.0,VIN
1998-04-22,125,Malta,20.0,MLT
1998-04-22,125,Panama,20.0,PAN
1998-04-22,125,Mauritania,20.0,MTN
1998-04-22,128,Sri Lanka,19.0,SRI
1998-04-22,128,St. Kitts and Nevis,19.0,SKN
1998-04-22,130,Yemen,18.0,YEM
1998-04-22,130,Ethiopia,18.0,ETH
1998-04-22,132,Turkmenistan,17.0,TKM
1998-04-22,132,St. Lucia,17.0,LCA
1998-04-22,132,Benin,17.0,BEN
1998-04-22,132,Bahrain,17.0,BHR
1998-04-22,136,Moldova,16.0,MDA
1998-04-22,136,Lesotho,16.0,LES
1998-04-22,136,Solomon Islands,16.0,SOL
1998-04-22,136,Hong Kong,16.0,HKG
1998-04-22,140,Kyrgyz Republic,15.0,KGZ
1998-04-22,140,Luxembourg,15.0,LUX
1998-04-22,140,Dominican Republic,15.0,DOM
1998-04-22,143,Laos,14.0,LAO
1998-04-22,143,Suriname,14.0,SUR
1998-04-22,145,Eswatini,13.0,SWZ
1998-04-22,146,Dominica,12.0,DMA
1998-04-22,146,Libya,12.0,LBY
1998-04-22,146,Bangladesh,12.0,BAN
1998-04-22,149,Guinea-Bissau,11.0,GNB
1998-04-22,149,Fiji,11.0,FIJ
1998-04-22,151,Niger,10.0,NIG
1998-04-22,151,Botswana,10.0,BOT
1998-04-22,151,Pakistan,10.0,PAK
1998-04-22,151,Mauritius,10.0,MRI
1998-04-22,155,Burundi,9.0,BDI
1998-04-22,156,Cambodia,8.0,CAM
1998-04-22,156,Maldives,8.0,MDV
1998-04-22,158,Macau,7.0,MAC
1998-04-22,158,Chinese Taipei,7.0,TPE
1998-04-22,158,Tahiti,7.0,TAH
1998-04-22,158,Liechtenstein,7.0,LIE
1998-04-22,158,Cape Verde Islands,7.0,CPV
1998-04-22,158,Antigua and Barbuda,7.0,ATG
1998-04-22,158,Nepal,7.0,NEP
1998-04-22,158,Cayman Islands,7.0,CAY
1998-04-22,166,Madagascar,6.0,MAD
1998-04-22,166,Papua New Guinea,6.0,PNG
1998-04-22,166,Korea DPR,6.0,PRK
1998-04-22,166,Guyana,6.0,GUY
1998-04-22,170,Puerto Rico,5.0,PUR
1998-04-22,170,Rwanda,5.0,RWA
1998-04-22,170,Aruba,5.0,ARU
1998-04-22,173,Tonga,4.0,TGA
1998-04-22,173,Philippines,4.0,PHI
1998-04-22,173,San Marino,4.0,SMR
1998-04-22,176,Brunei Darussalam,3.0,BRU
1998-04-22,176,Belize,3.0,BLZ
1998-04-22,178,British Virgin Islands,2.0,VGB
1998-04-22,178,Seychelles,2.0,SEY
1998-04-22,178,Nicaragua,2.0,NCA
1998-04-22,178,Samoa,2.0,SAM
1998-04-22,178,Chad,2.0,CHA
1998-04-22,178,Bermuda,2.0,BER
1998-04-22,178,Andorra,2.0,AND
1998-04-22,185,Vanuatu,1.0,VAN
1998-04-22,185,Somalia,1.0,SOM
1998-04-22,185,Central African Republic,1.0,CTA
1998-04-22,188,Djibouti,0.0,DJI
1998-04-22,188,Anguilla,0.0,AIA
1998-04-22,188,Cook Islands,0.0,COK
1998-04-22,188,Guam,0.0,GUM
1998-05-20,1,Brazil,72.0,BRA
1998-05-20,2,Germany,65.0,GER
1998-05-20,2,Czech Republic,65.0,CZE
1998-05-20,4,Mexico,61.0,MEX
1998-05-20,5,England,60.0,ENG
1998-05-20,5,Argentina,60.0,ARG
1998-05-20,5,Norway,60.0,NOR
1998-05-20,8,Yugoslavia,59.0,YUG
1998-05-20,8,Chile,59.0,CHI
1998-05-20,10,Colombia,58.0,COL
1998-05-20,10,USA,58.0,USA
1998-05-20,10,Japan,58.0,JPN
1998-05-20,13,Morocco,57.0,MAR
1998-05-20,13,Italy,57.0,ITA
1998-05-20,15,Spain,56.0,ESP
1998-05-20,15,Russia,56.0,RUS
1998-05-20,15,Egypt,56.0,EGY
1998-05-20,15,France,56.0,FRA
1998-05-20,15,Croatia,56.0,CRO
1998-05-20,20,Korea Republic,55.0,KOR
1998-05-20,20,Tunisia,55.0,TUN
1998-05-20,20,Romania,55.0,ROU
1998-05-20,20,Zambia,55.0,ZAM
1998-05-20,20,South Africa,55.0,RSA
1998-05-20,25,Netherlands,54.0,NED
1998-05-20,26,Ecuador,53.0,ECU
1998-05-20,26,Denmark,53.0,DEN
1998-05-20,26,Sweden,53.0,SWE
1998-05-20,29,Paraguay,52.0,PAR
1998-05-20,29,Jamaica,52.0,JAM
1998-05-20,29,Austria,52.0,AUT
1998-05-20,29,Australia,52.0,AUS
1998-05-20,33,Bolivia,51.0,BOL
1998-05-20,33,Saudi Arabia,51.0,KSA
1998-05-20,35,Bulgaria,50.0,BUL
1998-05-20,35,Belgium,50.0,BEL
1998-05-20,35,Peru,50.0,PER
1998-05-20,35,Uruguay,50.0,URU
1998-05-20,39,Portugal,49.0,POR
1998-05-20,39,Slovakia,49.0,SVK
1998-05-20,41,Scotland,48.0,SCO
1998-05-20,41,IR Iran,48.0,IRN
1998-05-20,43,Kuwait,47.0,KUW
1998-05-20,43,Côte d'Ivoire,47.0,CIV
1998-05-20,43,Lithuania,47.0,LTU
1998-05-20,46,Republic of Ireland,46.0,IRL
1998-05-20,46,Israel,46.0,ISR
1998-05-20,48,Trinidad and Tobago,45.0,TRI
1998-05-20,48,Cameroon,45.0,CMR
1998-05-20,48,Thailand,45.0,THA
1998-05-20,48,China PR,45.0,CHN
1998-05-20,48,Georgia,45.0,GEO
1998-05-20,48,Turkey,45.0,TUR
1998-05-20,54,Poland,44.0,POL
1998-05-20,54,Greece,44.0,GRE
1998-05-20,54,Angola,44.0,ANG
1998-05-20,57,Algeria,43.0,ALG
1998-05-20,57,Costa Rica,43.0,CRC
1998-05-20,57,United Arab Emirates,43.0,UAE
1998-05-20,57,Guinea,43.0,GUI
1998-05-20,61,Finland,42.0,FIN
1998-05-20,61,Hungary,42.0,HUN
1998-05-20,63,Zaire,41.0,ZAI
1998-05-20,64,Ukraine,40.0,UKR
1998-05-20,64,Ghana,40.0,GHA
1998-05-20,64,Mali,40.0,MLI
1998-05-20,67,Burkina Faso,39.0,BFA
1998-05-20,67,El Salvador,39.0,SLV
1998-05-20,67,Mozambique,39.0,MOZ
1998-05-20,70,Qatar,38.0,QAT
1998-05-20,70,FYR Macedonia,38.0,MKD
1998-05-20,72,Iceland,37.0,ISL
1998-05-20,72,Togo,37.0,TOG
1998-05-20,72,Nigeria,37.0,NGA
1998-05-20,72,Guatemala,37.0,GUA
1998-05-20,72,Namibia,37.0,NAM
1998-05-20,77,Canada,36.0,CAN
1998-05-20,77,Senegal,36.0,SEN
1998-05-20,77,Gabon,36.0,GAB
1998-05-20,77,Uzbekistan,36.0,UZB
1998-05-20,77,Switzerland,36.0,SUI
1998-05-20,77,Latvia,36.0,LVA
1998-05-20,77,Cyprus,36.0,CYP
1998-05-20,84,Zimbabwe,35.0,ZIM
1998-05-20,85,Iraq,34.0,IRQ
1998-05-20,85,Honduras,34.0,HON
1998-05-20,85,Oman,34.0,OMA
1998-05-20,88,Cuba,33.0,CUB
1998-05-20,88,Indonesia,33.0,IDN
1998-05-20,88,Northern Ireland,33.0,NIR
1998-05-20,88,Sierra Leone,33.0,SLE
1998-05-20,92,Syria,31.0,SYR
1998-05-20,92,Kenya,31.0,KEN
1998-05-20,92,Slovenia,31.0,SVN
1998-05-20,92,Tanzania,31.0,TAN
1998-05-20,96,Lebanon,30.0,LBN
1998-05-20,96,Malawi,30.0,MWI
1998-05-20,98,Liberia,29.0,LBR
1998-05-20,98,Malaysia,29.0,MAS
1998-05-20,98,Vietnam,29.0,VIE
1998-05-20,98,Albania,29.0,ALB
1998-05-20,102,Bosnia and Herzegovina,28.0,BIH
1998-05-20,102,Wales,28.0,WAL
1998-05-20,102,Estonia,28.0,EST
1998-05-20,105,Grenada,27.0,GRN
1998-05-20,105,Singapore,27.0,SGP
1998-05-20,107,Kazakhstan,26.0,KAZ
1998-05-20,107,Barbados,26.0,BRB
1998-05-20,109,Congo,25.0,CGO
1998-05-20,109,Haiti,25.0,HAI
1998-05-20,109,Armenia,25.0,ARM
1998-05-20,112,Belarus,24.0,BLR
1998-05-20,112,Sudan,24.0,SDN
1998-05-20,112,Venezuela,24.0,VEN
1998-05-20,112,India,24.0,IND
1998-05-20,112,Uganda,24.0,UGA
1998-05-20,117,New Zealand,23.0,NZL
1998-05-20,117,Myanmar,23.0,MYA
1998-05-20,119,Tajikistan,22.0,TJK
1998-05-20,119,Gambia,22.0,GAM
1998-05-20,119,Faroe Islands,22.0,FRO
1998-05-20,122,St. Kitts and Nevis,21.0,SKN
1998-05-20,122,Azerbaijan,21.0,AZE
1998-05-20,124,Malta,20.0,MLT
1998-05-20,124,Jordan,20.0,JOR
1998-05-20,124,St. Vincent and the Grenadines,20.0,VIN
1998-05-20,124,Panama,20.0,PAN
1998-05-20,128,Mauritania,19.0,MTN
1998-05-20,128,Sri Lanka,19.0,SRI
1998-05-20,130,Dominica,18.0,DMA
1998-05-20,131,Ethiopia,17.0,ETH
1998-05-20,131,Benin,17.0,BEN
1998-05-20,131,St. Lucia,17.0,LCA
1998-05-20,131,Bahrain,17.0,BHR
1998-05-20,135,Yemen,16.0,YEM
1998-05-20,135,Lesotho,16.0,LES
1998-05-20,135,Solomon Islands,16.0,SOL
1998-05-20,135,Moldova,16.0,MDA
1998-05-20,135,Hong Kong,16.0,HKG
1998-05-20,135,Turkmenistan,16.0,TKM
1998-05-20,141,Kyrgyz Republic,15.0,KGZ
1998-05-20,141,Dominican Republic,15.0,DOM
1998-05-20,143,Luxembourg,14.0,LUX
1998-05-20,143,Antigua and Barbuda,14.0,ATG
1998-05-20,143,Laos,14.0,LAO
1998-05-20,146,Suriname,13.0,SUR
1998-05-20,146,Eswatini,13.0,SWZ
1998-05-20,148,Libya,12.0,LBY
1998-05-20,148,Bangladesh,12.0,BAN
1998-05-20,150,Fiji,11.0,FIJ
1998-05-20,150,Guinea-Bissau,11.0,GNB
1998-05-20,150,Guyana,11.0,GUY
1998-05-20,153,Botswana,10.0,BOT
1998-05-20,153,Niger,10.0,NIG
1998-05-20,155,Pakistan,9.0,PAK
1998-05-20,155,Mauritius,9.0,MRI
1998-05-20,157,Burundi,8.0,BDI
1998-05-20,157,Cambodia,8.0,CAM
1998-05-20,157,Maldives,8.0,MDV
1998-05-20,160,Macau,7.0,MAC
1998-05-20,160,Chinese Taipei,7.0,TPE
1998-05-20,160,Tahiti,7.0,TAH
1998-05-20,160,Cape Verde Islands,7.0,CPV
1998-05-20,160,Liechtenstein,7.0,LIE
1998-05-20,160,Nepal,7.0,NEP
1998-05-20,166,Cayman Islands,6.0,CAY
1998-05-20,166,Papua New Guinea,6.0,PNG
1998-05-20,166,Madagascar,6.0,MAD
1998-05-20,169,Korea DPR,5.0,PRK
1998-05-20,169,Puerto Rico,5.0,PUR
1998-05-20,169,Rwanda,5.0,RWA
1998-05-20,169,Aruba,5.0,ARU
1998-05-20,173,Philippines,4.0,PHI
1998-05-20,173,Tonga,4.0,TGA
1998-05-20,173,San Marino,4.0,SMR
1998-05-20,176,Brunei Darussalam,3.0,BRU
1998-05-20,176,Belize,3.0,BLZ
1998-05-20,178,British Virgin Islands,2.0,VGB
1998-05-20,178,Seychelles,2.0,SEY
1998-05-20,178,Samoa,2.0,SAM
1998-05-20,178,Chad,2.0,CHA
1998-05-20,178,Bermuda,2.0,BER
1998-05-20,178,Nicaragua,2.0,NCA
1998-05-20,178,Andorra,2.0,AND
1998-05-20,185,Vanuatu,1.0,VAN
1998-05-20,185,Somalia,1.0,SOM
1998-05-20,185,Central African Republic,1.0,CTA
1998-05-20,188,Djibouti,0.0,DJI
1998-05-20,188,Anguilla,0.0,AIA
1998-05-20,188,Cook Islands,0.0,COK
1998-05-20,188,Guam,0.0,GUM
1998-07-15,1,Brazil,74.0,BRA
1998-07-15,2,France,70.0,FRA
1998-07-15,3,Germany,69.0,GER
1998-07-15,4,Croatia,67.0,CRO
1998-07-15,5,Argentina,65.0,ARG
1998-07-15,5,Czech Republic,65.0,CZE
1998-07-15,7,Yugoslavia,64.0,YUG
1998-07-15,7,Netherlands,64.0,NED
1998-07-15,7,Italy,64.0,ITA
1998-07-15,10,England,63.0,ENG
1998-07-15,11,Norway,62.0,NOR
1998-07-15,11,Mexico,62.0,MEX
1998-07-15,13,Romania,60.0,ROU
1998-07-15,13,Spain,60.0,ESP
1998-07-15,15,Chile,59.0,CHI
1998-07-15,15,Morocco,59.0,MAR
1998-07-15,17,Colombia,58.0,COL
1998-07-15,17,Denmark,58.0,DEN
1998-07-15,19,USA,57.0,USA
1998-07-15,19,Egypt,57.0,EGY
1998-07-15,21,Korea Republic,55.0,KOR
1998-07-15,21,Japan,55.0,JPN
1998-07-15,21,Austria,55.0,AUT
1998-07-15,21,Zambia,55.0,ZAM
1998-07-15,21,Tunisia,55.0,TUN
1998-07-15,26,Paraguay,54.0,PAR
1998-07-15,27,South Africa,53.0,RSA
1998-07-15,27,Russia,53.0,RUS
1998-07-15,27,Jamaica,53.0,JAM
1998-07-15,27,Sweden,53.0,SWE
1998-07-15,31,Belgium,52.0,BEL
1998-07-15,32,Slovakia,51.0,SVK
1998-07-15,32,Saudi Arabia,51.0,KSA
1998-07-15,34,Bulgaria,50.0,BUL
1998-07-15,34,Uruguay,50.0,URU
1998-07-15,36,Scotland,49.0,SCO
1998-07-15,37,IR Iran,48.0,IRN
1998-07-15,37,Australia,48.0,AUS
1998-07-15,37,Israel,48.0,ISR
1998-07-15,37,Cameroon,48.0,CMR
1998-07-15,41,Ecuador,47.0,ECU
1998-07-15,42,Portugal,46.0,POR
1998-07-15,42,Peru,46.0,PER
1998-07-15,42,Georgia,46.0,GEO
1998-07-15,42,Côte d'Ivoire,46.0,CIV
1998-07-15,46,Thailand,45.0,THA
1998-07-15,46,Republic of Ireland,45.0,IRL
1998-07-15,46,Poland,45.0,POL
1998-07-15,49,China PR,44.0,CHN
1998-07-15,49,Greece,44.0,GRE
1998-07-15,49,Costa Rica,44.0,CRC
1998-07-15,49,Kuwait,44.0,KUW
1998-07-15,53,Turkey,43.0,TUR
1998-07-15,53,Bolivia,43.0,BOL
1998-07-15,53,Lithuania,43.0,LTU
1998-07-15,53,Hungary,43.0,HUN
1998-07-15,57,Angola,42.0,ANG
1998-07-15,57,United Arab Emirates,42.0,UAE
